provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
6.0,Buenos Aires,6854.0,25 de Mayo,2012,575,36343
6.0,Buenos Aires,6588.0,9 de Julio,2012,716,48283
6.0,Buenos Aires,6007.0,Adolfo Alsina,2012,220,17276
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2012,159,12116
6.0,Buenos Aires,6021.0,Alberti,2012,125,10799
6.0,Buenos Aires,6028.0,Almirante Brown,2012,10832,565509
6.0,Buenos Aires,6077.0,Arrecifes,2012,510,29690
6.0,Buenos Aires,6035.0,Avellaneda,2012,6083,347924
6.0,Buenos Aires,6042.0,Ayacucho,2012,345,20671
6.0,Buenos Aires,6049.0,Azul,2012,1043,66221
6.0,Buenos Aires,6056.0,Bahía Blanca,2012,4859,305445
6.0,Buenos Aires,6063.0,Balcarce,2012,688,44506
6.0,Buenos Aires,6070.0,Baradero,2012,604,33677
6.0,Buenos Aires,6084.0,Benito Juárez,2012,276,20450
6.0,Buenos Aires,6091.0,Berazategui,2012,6369,334458
6.0,Buenos Aires,6098.0,Berisso,2012,1607,90675
6.0,Buenos Aires,6105.0,Bolívar,2012,495,34783
6.0,Buenos Aires,6112.0,Bragado,2012,636,41801
6.0,Buenos Aires,6119.0,Brandsen,2012,540,27436
6.0,Buenos Aires,6126.0,Campana,2012,1936,97252
6.0,Buenos Aires,6134.0,Cañuelas,2012,1204,54342
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2012,230,14957
6.0,Buenos Aires,6147.0,Carlos Casares,2012,361,22680
6.0,Buenos Aires,6154.0,Carlos Tejedor,2012,145,11678
6.0,Buenos Aires,6161.0,Carmen de Areco,2012,245,14967
6.0,Buenos Aires,6168.0,Castelli,2012,139,8354
6.0,Buenos Aires,6210.0,Chacabuco,2012,761,49806
6.0,Buenos Aires,6224.0,Chivilcoy,2012,990,65458
6.0,Buenos Aires,6175.0,Colón,2012,402,25487
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2012,1038,62880
6.0,Buenos Aires,6189.0,Coronel Dorrego,2012,200,15829
6.0,Buenos Aires,6196.0,Coronel Pringles,2012,396,22965
6.0,Buenos Aires,6203.0,Coronel Suárez,2012,596,38988
6.0,Buenos Aires,6231.0,Daireaux,2012,263,17263
6.0,Buenos Aires,6238.0,Dolores,2012,440,27559
6.0,Buenos Aires,6245.0,Ensenada,2012,1144,58103
6.0,Buenos Aires,6252.0,Escobar,2012,4933,223018
6.0,Buenos Aires,6260.0,Esteban Echeverría,2012,6359,316567
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2012,615,31288
6.0,Buenos Aires,6270.0,Ezeiza,2012,3875,175333
6.0,Buenos Aires,6274.0,Florencio Varela,2012,9939,446287
6.0,Buenos Aires,6277.0,Florentino Ameghino,2012,169,9082
6.0,Buenos Aires,6280.0,General Alvarado,2012,571,40744
6.0,Buenos Aires,6287.0,General Alvear,2012,143,11286
6.0,Buenos Aires,6294.0,General Arenales,2012,212,15047
6.0,Buenos Aires,6301.0,General Belgrano,2012,269,17856
6.0,Buenos Aires,6308.0,General Guido,2012,47,2852
6.0,Buenos Aires,6315.0,General Juan Madariaga,2012,374,20241
6.0,Buenos Aires,6322.0,General La Madrid,2012,170,10839
6.0,Buenos Aires,6329.0,General Las Heras,2012,236,15472
6.0,Buenos Aires,6336.0,General Lavalle,2012,77,3870
6.0,Buenos Aires,6343.0,General Paz,2012,228,11392
6.0,Buenos Aires,6351.0,General Pinto,2012,166,11394
6.0,Buenos Aires,6357.0,General Pueyrredón,2012,9881,631064
6.0,Buenos Aires,6364.0,General Rodríguez,2012,2347,92041
6.0,Buenos Aires,6371.0,General San Martín,2012,7101,419531
6.0,Buenos Aires,6385.0,General Viamonte,2012,259,18343
6.0,Buenos Aires,6392.0,General Villegas,2012,501,31555
6.0,Buenos Aires,6399.0,Guaminí,2012,135,12058
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2012,154,9784
6.0,Buenos Aires,6408.0,Hurlingham,2012,3046,184914
6.0,Buenos Aires,6410.0,Ituzaingó,2012,2536,171536
6.0,Buenos Aires,6412.0,José C. Paz,2012,6429,275801
6.0,Buenos Aires,6413.0,Junín,2012,1477,92811
6.0,Buenos Aires,6420.0,La Costa,2012,1270,71826
6.0,Buenos Aires,6427.0,La Matanza,2012,29107,1883251
6.0,Buenos Aires,6441.0,La Plata,2012,12850,670477
6.0,Buenos Aires,6434.0,Lanús,2012,7537,463401
6.0,Buenos Aires,6448.0,Laprida,2012,171,10417
6.0,Buenos Aires,6455.0,Las Flores,2012,357,24157
6.0,Buenos Aires,6462.0,Leandro N. Alem,2012,263,17047
6.0,Buenos Aires,6469.0,Lincoln,2012,613,42227
6.0,Buenos Aires,6476.0,Lobería,2012,227,17799
6.0,Buenos Aires,6483.0,Lobos,2012,619,37132
6.0,Buenos Aires,6490.0,Lomas de Zamora,2012,12970,627150
6.0,Buenos Aires,6497.0,Luján,2012,1893,109603
6.0,Buenos Aires,6505.0,Magdalena,2012,331,19315
6.0,Buenos Aires,6511.0,Maipú,2012,167,10275
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2012,6744,331834
6.0,Buenos Aires,6518.0,Mar Chiquita,2012,330,22199
6.0,Buenos Aires,6525.0,Marcos Paz,2012,1265,56887
6.0,Buenos Aires,6532.0,Mercedes,2012,1119,64607
6.0,Buenos Aires,6539.0,Merlo,2012,10827,546383
6.0,Buenos Aires,6547.0,Monte,2012,406,21638
6.0,Buenos Aires,6553.0,Monte Hermoso,2012,113,6718
6.0,Buenos Aires,6560.0,Moreno,2012,10540,472015
6.0,Buenos Aires,6568.0,Morón,2012,4536,323076
6.0,Buenos Aires,6574.0,Navarro,2012,302,17399
6.0,Buenos Aires,6581.0,Necochea,2012,1433,94207
6.0,Buenos Aires,6595.0,Olavarría,2012,1737,114137
6.0,Buenos Aires,6602.0,Patagones,2012,581,30773
6.0,Buenos Aires,6609.0,Pehuajó,2012,642,40389
6.0,Buenos Aires,6616.0,Pellegrini,2012,106,5960
6.0,Buenos Aires,6623.0,Pergamino,2012,1697,106387
6.0,Buenos Aires,6630.0,Pila,2012,63,3728
6.0,Buenos Aires,6638.0,Pilar,2012,6853,316084
6.0,Buenos Aires,6644.0,Pinamar,2012,606,27015
6.0,Buenos Aires,6648.0,Presidente Perón,2012,2147,86372
6.0,Buenos Aires,6651.0,Puán,2012,170,15761
6.0,Buenos Aires,6655.0,Punta Indio,2012,155,10093
6.0,Buenos Aires,6658.0,Quilmes,2012,11144,602436
6.0,Buenos Aires,6665.0,Ramallo,2012,643,34173
6.0,Buenos Aires,6672.0,Rauch,2012,222,15476
6.0,Buenos Aires,6679.0,Rivadavia,2012,274,16515
6.0,Buenos Aires,6686.0,Rojas,2012,386,23779
6.0,Buenos Aires,6693.0,Roque Pérez,2012,197,12692
6.0,Buenos Aires,6700.0,Saavedra,2012,279,21135
6.0,Buenos Aires,6707.0,Saladillo,2012,490,32936
6.0,Buenos Aires,6721.0,Salliqueló,2012,116,8730
6.0,Buenos Aires,6714.0,Salto,2012,613,33676
6.0,Buenos Aires,6728.0,San Andrés de Giles,2012,396,23709
6.0,Buenos Aires,6735.0,San Antonio de Areco,2012,396,23708
6.0,Buenos Aires,6742.0,San Cayetano,2012,89,8537
6.0,Buenos Aires,6749.0,San Fernando,2012,2946,166646
6.0,Buenos Aires,6756.0,San Isidro,2012,4865,294992
6.0,Buenos Aires,6760.0,San Miguel,2012,5885,283603
6.0,Buenos Aires,6763.0,San Nicolás,2012,2548,148727
6.0,Buenos Aires,6770.0,San Pedro,2012,1224,60352
6.0,Buenos Aires,6778.0,San Vicente,2012,1581,63222
6.0,Buenos Aires,6784.0,Suipacha,2012,186,10424
6.0,Buenos Aires,6791.0,Tandil,2012,1980,127689
6.0,Buenos Aires,6798.0,Tapalqué,2012,131,9421
6.0,Buenos Aires,6805.0,Tigre,2012,7854,395623
6.0,Buenos Aires,6812.0,Tordillo,2012,33,1785
6.0,Buenos Aires,6819.0,Tornquist,2012,188,13048
6.0,Buenos Aires,6826.0,Trenque Lauquen,2012,749,44025
6.0,Buenos Aires,6833.0,Tres Arroyos,2012,837,57510
6.0,Buenos Aires,6840.0,Tres de Febrero,2012,5515,343537
6.0,Buenos Aires,6847.0,Tres Lomas,2012,98,8508
6.0,Buenos Aires,6861.0,Vicente López,2012,3492,271078
6.0,Buenos Aires,6868.0,Villa Gesell,2012,634,33147
6.0,Buenos Aires,6875.0,Villarino,2012,586,32251
6.0,Buenos Aires,6882.0,Zárate,2012,2265,117720
10.0,Catamarca,10007.0,Ambato,2012,56,4606
10.0,Catamarca,10014.0,Ancasti,2012,45,2991
10.0,Catamarca,10021.0,Andalgalá,2012,269,18912
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2012,25,1512
10.0,Catamarca,10035.0,Belén,2012,501,29171
10.0,Catamarca,10042.0,Capayán,2012,313,16950
10.0,Catamarca,10049.0,Capital,2012,2852,167839
10.0,Catamarca,10056.0,El Alto,2012,69,3719
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2012,218,12496
10.0,Catamarca,10070.0,La Paz,2012,400,23660
10.0,Catamarca,10077.0,Paclín,2012,79,4313
10.0,Catamarca,10084.0,Pomán,2012,187,11342
10.0,Catamarca,10091.0,Santa María,2012,394,23374
10.0,Catamarca,10098.0,Santa Rosa,2012,227,12715
10.0,Catamarca,10105.0,Tinogasta,2012,362,23086
10.0,Catamarca,10112.0,Valle Viejo,2012,488,28722
22.0,Chaco,22126.0,1° de Mayo,2012,210,10942
22.0,Chaco,22036.0,12 de Octubre,2012,465,23495
22.0,Chaco,22039.0,2 de Abril,2012,108,7709
22.0,Chaco,22168.0,25 de Mayo,2012,750,30419
22.0,Chaco,22105.0,9 de Julio,2012,558,29851
22.0,Chaco,22007.0,Almirante Brown,2012,809,36392
22.0,Chaco,22014.0,Bermejo,2012,499,26060
22.0,Chaco,22028.0,Chacabuco,2012,592,32244
22.0,Chaco,22021.0,Comandante Fernández,2012,2230,102201
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2012,229,12542
22.0,Chaco,22049.0,General Belgrano,2012,286,12746
22.0,Chaco,22056.0,General Donovan,2012,269,13937
22.0,Chaco,22063.0,General Güemes,2012,1927,70472
22.0,Chaco,22070.0,Independencia,2012,551,23553
22.0,Chaco,22077.0,Libertad,2012,232,12878
22.0,Chaco,22084.0,Libertador General San Martín,2012,1325,62185
22.0,Chaco,22091.0,Maipú,2012,575,26196
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2012,1336,57187
22.0,Chaco,22112.0,O'Higgins,2012,482,20873
22.0,Chaco,22119.0,Presidencia de la Plaza,2012,273,12954
22.0,Chaco,22133.0,Quitilipi,2012,675,35664
22.0,Chaco,22140.0,San Fernando,2012,7779,408691
22.0,Chaco,22147.0,San Lorenzo,2012,253,15263
22.0,Chaco,22154.0,Sargento Cabral,2012,340,16605
22.0,Chaco,22161.0,Tapenagá,2012,76,4221
26.0,Chubut,26007.0,Biedma,2012,1611,89343
26.0,Chubut,26014.0,Cushamen,2012,395,21863
26.0,Chubut,26021.0,Escalante,2012,3863,197295
26.0,Chubut,26028.0,Florentino Ameghino,2012,23,1679
26.0,Chubut,26035.0,Futaleufú,2012,818,44764
26.0,Chubut,26042.0,Gaiman,2012,184,11614
26.0,Chubut,26049.0,Gastre,2012,11,1428
26.0,Chubut,26056.0,Languiñeo,2012,33,3142
26.0,Chubut,26063.0,Mártires,2012,10,769
26.0,Chubut,26070.0,Paso de Indios,2012,16,1887
26.0,Chubut,26077.0,Rawson,2012,2280,135772
26.0,Chubut,26084.0,Río Senguer,2012,105,6095
26.0,Chubut,26091.0,Sarmiento,2012,253,12154
26.0,Chubut,26098.0,Tehuelches,2012,97,5499
26.0,Chubut,26105.0,Telsen,2012,26,1641
14.0,Córdoba,14007.0,Calamuchita,2012,921,58121
14.0,Córdoba,14014.0,Capital,2012,23865,1388374
14.0,Córdoba,14021.0,Colón,2012,4528,241916
14.0,Córdoba,14028.0,Cruz del Eje,2012,948,60751
14.0,Córdoba,14035.0,General Roca,2012,499,37147
14.0,Córdoba,14042.0,General San Martín,2012,2322,131720
14.0,Córdoba,14049.0,Ischilín,2012,539,33335
14.0,Córdoba,14056.0,Juárez Celman,2012,951,62908
14.0,Córdoba,14063.0,Marcos Juárez,2012,1446,107724
14.0,Córdoba,14070.0,Minas,2012,64,4968
14.0,Córdoba,14077.0,Pocho,2012,51,5509
14.0,Córdoba,14084.0,Presidente Roque Sáenz Peña,2012,568,37660
14.0,Córdoba,14091.0,Punilla,2012,2985,185161
14.0,Córdoba,14098.0,Río Cuarto,2012,4186,257133
14.0,Córdoba,14105.0,Río Primero,2012,881,48385
14.0,Córdoba,14112.0,Río Seco,2012,242,14125
14.0,Córdoba,14119.0,Río Segundo,2012,1650,106438
14.0,Córdoba,14126.0,San Alberto,2012,602,38361
14.0,Córdoba,14133.0,San Javier,2012,1005,54964
14.0,Córdoba,14140.0,San Justo,2012,3445,211328
14.0,Córdoba,14147.0,Santa María,2012,1833,103177
14.0,Córdoba,14154.0,Sobremonte,2012,63,4807
14.0,Córdoba,14161.0,Tercero Arriba,2012,1850,114778
14.0,Córdoba,14168.0,Totoral,2012,323,19186
14.0,Córdoba,14175.0,Tulumba,2012,184,13198
14.0,Córdoba,14182.0,Unión,2012,1550,109499
18.0,Corrientes,18007.0,Bella Vista,2012,710,38848
18.0,Corrientes,18014.0,Berón de Astrada,2012,35,2583
18.0,Corrientes,18021.0,Capital,2012,6880,375966
18.0,Corrientes,18028.0,Concepción,2012,458,22452
18.0,Corrientes,18035.0,Curuzú Cuatiá,2012,920,46404
18.0,Corrientes,18042.0,Empedrado,2012,266,15703
18.0,Corrientes,18049.0,Esquina,2012,638,31933
18.0,Corrientes,18056.0,General Alvear,2012,130,8152
18.0,Corrientes,18063.0,General Paz,2012,243,15349
18.0,Corrientes,18070.0,Goya,2012,1674,93545
18.0,Corrientes,18077.0,Itatí,2012,191,9573
18.0,Corrientes,18084.0,Ituzaingó,2012,646,32339
18.0,Corrientes,18091.0,Lavalle,2012,655,30306
18.0,Corrientes,18098.0,Mburucuyá,2012,175,9617
18.0,Corrientes,18105.0,Mercedes,2012,862,42361
18.0,Corrientes,18112.0,Monte Caseros,2012,676,38179
18.0,Corrientes,18119.0,Paso de los Libres,2012,1136,50735
18.0,Corrientes,18126.0,Saladas,2012,438,23165
18.0,Corrientes,18133.0,San Cosme,2012,259,15140
18.0,Corrientes,18140.0,San Luis del Palmar,2012,318,18420
18.0,Corrientes,18147.0,San Martín,2012,241,13790
18.0,Corrientes,18154.0,San Miguel,2012,218,10996
18.0,Corrientes,18161.0,San Roque,2012,339,19072
18.0,Corrientes,18168.0,Santo Tomé,2012,1434,64850
18.0,Corrientes,18175.0,Sauce,2012,181,9308
30.0,Entre Ríos,30008.0,Colón,2012,978,65610
30.0,Entre Ríos,30015.0,Concordia,2012,3614,176214
30.0,Entre Ríos,30021.0,Diamante,2012,730,47990
30.0,Entre Ríos,30028.0,Federación,2012,1223,72276
30.0,Entre Ríos,30035.0,Federal,2012,463,26695
30.0,Entre Ríos,30042.0,Feliciano,2012,279,15570
30.0,Entre Ríos,30049.0,Gualeguay,2012,943,53879
30.0,Entre Ríos,30056.0,Gualeguaychú,2012,1796,113779
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2012,203,12508
30.0,Entre Ríos,30070.0,La Paz,2012,1329,69021
30.0,Entre Ríos,30077.0,Nogoyá,2012,630,40077
30.0,Entre Ríos,30084.0,Paraná,2012,5908,351907
30.0,Entre Ríos,30088.0,San Salvador,2012,394,18059
30.0,Entre Ríos,30091.0,Tala,2012,424,26271
30.0,Entre Ríos,30098.0,Uruguay,2012,1716,104516
30.0,Entre Ríos,30105.0,Victoria,2012,583,37029
30.0,Entre Ríos,30113.0,Villaguay,2012,904,50530
34.0,Formosa,34007.0,Bermejo,2012,422,14962
34.0,Formosa,34014.0,Formosa,2012,4881,249432
34.0,Formosa,34021.0,Laishi,2012,353,18033
34.0,Formosa,34028.0,Matacos,2012,426,15394
34.0,Formosa,34035.0,Patiño,2012,1743,72584
34.0,Formosa,34042.0,Pilagás,2012,368,19454
34.0,Formosa,34049.0,Pilcomayo,2012,1850,90241
34.0,Formosa,34056.0,Pirané,2012,1274,67856
34.0,Formosa,34063.0,Ramón Lista,2012,509,14838
38.0,Jujuy,38007.0,Cochinoca,2012,267,13036
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2012,4848,277070
38.0,Jujuy,38014.0,El Carmen,2012,2103,101941
38.0,Jujuy,38028.0,Humahuaca,2012,353,17896
38.0,Jujuy,38035.0,Ledesma,2012,1540,84506
38.0,Jujuy,38042.0,Palpalá,2012,955,54782
38.0,Jujuy,38049.0,Rinconada,2012,47,2597
38.0,Jujuy,38056.0,San Antonio,2012,100,4739
38.0,Jujuy,38063.0,San Pedro,2012,1468,77509
38.0,Jujuy,38070.0,Santa Bárbara,2012,343,18280
38.0,Jujuy,38077.0,Santa Catalina,2012,68,2816
38.0,Jujuy,38084.0,Susques,2012,90,3915
38.0,Jujuy,38094.0,Tilcara,2012,262,13057
38.0,Jujuy,38098.0,Tumbaya,2012,76,4789
38.0,Jujuy,38105.0,Valle Grande,2012,43,2523
38.0,Jujuy,38112.0,Yavi,2012,424,21796
42.0,La Pampa,42007.0,Atreucó,2012,116,10484
42.0,La Pampa,42014.0,Caleu Caleu,2012,5,2447
42.0,La Pampa,42021.0,Capital,2012,1923,110396
42.0,La Pampa,42028.0,Catriló,2012,126,7618
42.0,La Pampa,42049.0,Chalileo,2012,50,3174
42.0,La Pampa,42056.0,Chapaleufú,2012,173,12159
42.0,La Pampa,42063.0,Chical Co,2012,18,1540
42.0,La Pampa,42035.0,Conhelo,2012,171,14445
42.0,La Pampa,42042.0,Curacó,2012,8,1093
42.0,La Pampa,42070.0,Guatraché,2012,141,9061
42.0,La Pampa,42077.0,Hucal,2012,89,7695
42.0,La Pampa,42084.0,Lihuel Calel,2012,6,424
42.0,La Pampa,42091.0,Limay Mahuida,2012,8,528
42.0,La Pampa,42098.0,Loventué,2012,139,8924
42.0,La Pampa,42105.0,Maracó,2012,1054,61912
42.0,La Pampa,42112.0,Puelén,2012,208,10138
42.0,La Pampa,42119.0,Quemú Quemú,2012,101,8954
42.0,La Pampa,42126.0,Rancul,2012,174,11014
42.0,La Pampa,42133.0,Realicó,2012,269,16934
42.0,La Pampa,42140.0,Toay,2012,243,13581
42.0,La Pampa,42147.0,Trenel,2012,69,5534
42.0,La Pampa,42154.0,Utracán,2012,277,15441
46.0,La Rioja,46007.0,Arauco,2012,294,16271
46.0,La Rioja,46014.0,Capital,2012,3606,192872
46.0,La Rioja,46021.0,Castro Barros,2012,68,4444
46.0,La Rioja,46035.0,Chamical,2012,211,14778
46.0,La Rioja,46042.0,Chilecito,2012,1028,52490
46.0,La Rioja,46049.0,Famatina,2012,93,5974
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2012,42,3171
46.0,La Rioja,46063.0,General Belgrano,2012,105,7664
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2012,55,4157
46.0,La Rioja,46077.0,General Lamadrid,2012,23,1797
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2012,88,7337
46.0,La Rioja,46091.0,General San Martín,2012,79,5112
46.0,La Rioja,46105.0,Independencia,2012,39,2514
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2012,268,14681
46.0,La Rioja,46119.0,San Blas de Los Sauces,2012,74,4021
46.0,La Rioja,46126.0,Sanagasta,2012,49,2460
46.0,La Rioja,46098.0,Vinchina,2012,46,2806
50.0,Mendoza,50007.0,Capital,2012,1735,118172
50.0,Mendoza,50014.0,General Alvear,2012,868,48130
50.0,Mendoza,50021.0,Godoy Cruz,2012,3285,198353
50.0,Mendoza,50028.0,Guaymallén,2012,5320,298371
50.0,Mendoza,50035.0,Junín,2012,676,39553
50.0,Mendoza,50042.0,La Paz,2012,178,10362
50.0,Mendoza,50049.0,Las Heras,2012,3874,213595
50.0,Mendoza,50056.0,Lavalle,2012,958,38818
50.0,Mendoza,50063.0,Luján de Cuyo,2012,2415,126585
50.0,Mendoza,50070.0,Maipú,2012,3389,181072
50.0,Mendoza,50077.0,Malargüe,2012,631,29501
50.0,Mendoza,50084.0,Rivadavia,2012,1009,58806
50.0,Mendoza,50091.0,San Carlos,2012,669,34519
50.0,Mendoza,50098.0,San Martín,2012,2458,123651
50.0,Mendoza,50105.0,San Rafael,2012,3312,196359
50.0,Mendoza,50112.0,Santa Rosa,2012,332,16955
50.0,Mendoza,50119.0,Tunuyán,2012,1161,52460
50.0,Mendoza,50126.0,Tupungato,2012,799,34346
54.0,Misiones,54119.0,25 de Mayo,2012,611,28295
54.0,Misiones,54007.0,Apóstoles,2012,947,43696
54.0,Misiones,54014.0,Cainguás,2012,1294,55402
54.0,Misiones,54021.0,Candelaria,2012,616,28363
54.0,Misiones,54028.0,Capital,2012,7423,337177
54.0,Misiones,54035.0,Concepción,2012,195,9818
54.0,Misiones,54042.0,Eldorado,2012,1835,81419
54.0,Misiones,54049.0,General Manuel Belgrano,2012,1059,45364
54.0,Misiones,54056.0,Guaraní,2012,1699,70874
54.0,Misiones,54063.0,Iguazú,2012,2348,86480
54.0,Misiones,54070.0,Leandro N. Alem,2012,972,46416
54.0,Misiones,54077.0,Libertador General San Martín,2012,1020,48063
54.0,Misiones,54084.0,Montecarlo,2012,908,37819
54.0,Misiones,54091.0,Oberá,2012,2495,111406
54.0,Misiones,54098.0,San Ignacio,2012,1307,59131
54.0,Misiones,54105.0,San Javier,2012,434,21534
54.0,Misiones,54112.0,San Pedro,2012,821,32932
58.0,Neuquén,58007.0,Aluminé,2012,131,9172
58.0,Neuquén,58014.0,Añelo,2012,279,12102
58.0,Neuquén,58021.0,Catán Lil,2012,34,2741
58.0,Neuquén,58042.0,Chos Malal,2012,284,16185
58.0,Neuquén,58028.0,Collón Curá,2012,74,4758
58.0,Neuquén,58035.0,Confluencia,2012,7699,387611
58.0,Neuquén,58049.0,Huiliches,2012,304,15820
58.0,Neuquén,58056.0,Lácar,2012,560,32227
58.0,Neuquén,58063.0,Loncopué,2012,138,7348
58.0,Neuquén,58070.0,Los Lagos,2012,197,13268
58.0,Neuquén,58077.0,Minas,2012,121,7688
58.0,Neuquén,58084.0,Ñorquín,2012,69,5735
58.0,Neuquén,58091.0,Pehuenches,2012,526,25920
58.0,Neuquén,58098.0,Picún Leufú,2012,96,4868
58.0,Neuquén,58105.0,Picunches,2012,150,7474
58.0,Neuquén,58112.0,Zapala,2012,782,38505
62.0,Río Negro,62091.0,25 de Mayo,2012,229,16576
62.0,Río Negro,62049.0,9 de Julio,2012,38,3510
62.0,Río Negro,62007.0,Adolfo Alsina,2012,1145,60002
62.0,Río Negro,62014.0,Avellaneda,2012,635,36799
62.0,Río Negro,62021.0,Bariloche,2012,2460,141169
62.0,Río Negro,62028.0,Conesa,2012,124,7391
62.0,Río Negro,62035.0,El Cuy,2012,67,5643
62.0,Río Negro,62042.0,General Roca,2012,6109,334968
62.0,Río Negro,62056.0,Ñorquinco,2012,10,1705
62.0,Río Negro,62063.0,Pichi Mahuida,2012,260,14382
62.0,Río Negro,62070.0,Pilcaniyeu,2012,124,7901
62.0,Río Negro,62077.0,San Antonio,2012,590,31155
62.0,Río Negro,62084.0,Valcheta,2012,73,7462
66.0,Salta,66007.0,Anta,2012,1278,60679
66.0,Salta,66014.0,Cachi,2012,168,7524
66.0,Salta,66021.0,Cafayate,2012,306,15941
66.0,Salta,66028.0,Capital,2012,10753,564108
66.0,Salta,66035.0,Cerrillos,2012,810,38881
66.0,Salta,66042.0,Chicoana,2012,372,21826
66.0,Salta,66049.0,General Güemes,2012,1008,49630
66.0,Salta,66056.0,General José de San Martín,2012,4242,165169
66.0,Salta,66063.0,Guachipas,2012,57,3269
66.0,Salta,66070.0,Iruya,2012,134,6066
66.0,Salta,66077.0,La Caldera,2012,177,8434
66.0,Salta,66084.0,La Candelaria,2012,98,5955
66.0,Salta,66091.0,La Poma,2012,34,1778
66.0,Salta,66098.0,La Viña,2012,149,7702
66.0,Salta,66105.0,Los Andes,2012,168,6312
66.0,Salta,66112.0,Metán,2012,770,41762
66.0,Salta,66119.0,Molinos,2012,123,5819
66.0,Salta,66126.0,Orán,2012,3493,145959
66.0,Salta,66133.0,Rivadavia,2012,1047,31839
66.0,Salta,66140.0,Rosario de la Frontera,2012,600,30003
66.0,Salta,66147.0,Rosario de Lerma,2012,804,40787
66.0,Salta,66154.0,San Carlos,2012,153,7167
66.0,Salta,66161.0,Santa Victoria,2012,251,10452
70.0,San Juan,70126.0,25 de Mayo,2012,428,18048
70.0,San Juan,70063.0,9 de Julio,2012,210,9941
70.0,San Juan,70007.0,Albardón,2012,587,25351
70.0,San Juan,70014.0,Angaco,2012,220,8487
70.0,San Juan,70021.0,Calingasta,2012,194,8937
70.0,San Juan,70028.0,Capital,2012,1791,111072
70.0,San Juan,70035.0,Caucete,2012,825,40505
70.0,San Juan,70042.0,Chimbas,2012,1907,92553
70.0,San Juan,70049.0,Iglesia,2012,132,9913
70.0,San Juan,70056.0,Jáchal,2012,393,22522
70.0,San Juan,70070.0,Pocito,2012,1302,57402
70.0,San Juan,70077.0,Rawson,2012,2540,118995
70.0,San Juan,70084.0,Rivadavia,2012,1612,86205
70.0,San Juan,70091.0,San Martín,2012,306,11657
70.0,San Juan,70098.0,Santa Lucía,2012,1109,50382
70.0,San Juan,70105.0,Sarmiento,2012,585,23457
70.0,San Juan,70112.0,Ullum,2012,96,5116
70.0,San Juan,70119.0,Valle Fértil,2012,119,7515
70.0,San Juan,70133.0,Zonda,2012,108,5182
74.0,San Luis,74007.0,Ayacucho,2012,322,20100
74.0,San Luis,74014.0,Belgrano,2012,56,4140
74.0,San Luis,74028.0,Chacabuco,2012,301,21818
74.0,San Luis,74021.0,Coronel Pringles,2012,201,13698
74.0,San Luis,74035.0,General Pedernera,2012,2399,132599
74.0,San Luis,74042.0,Gobernador Dupuy,2012,177,12273
74.0,San Luis,74056.0,Juan Martín de Pueyrredón,2012,3725,216175
74.0,San Luis,74049.0,Junín,2012,438,31353
74.0,San Luis,74063.0,Libertador General San Martín,2012,65,4768
78.0,Santa Cruz,78007.0,Corpen Aike,2012,255,11892
78.0,Santa Cruz,78014.0,Deseado,2012,2417,116277
78.0,Santa Cruz,78021.0,Güer Aike,2012,2339,118955
78.0,Santa Cruz,78028.0,Lago Argentino,2012,401,21322
78.0,Santa Cruz,78035.0,Lago Buenos Aires,2012,184,9386
78.0,Santa Cruz,78042.0,Magallanes,2012,234,9877
78.0,Santa Cruz,78049.0,Río Chico,2012,94,5698
82.0,Santa Fe,82077.0,9 de Julio,2012,569,31033
82.0,Santa Fe,82007.0,Belgrano,2012,708,46760
82.0,Santa Fe,82014.0,Caseros,2012,1096,84893
82.0,Santa Fe,82021.0,Castellanos,2012,2954,186140
82.0,Santa Fe,82028.0,Constitución,2012,1286,90203
82.0,Santa Fe,82035.0,Garay,2012,399,21707
82.0,Santa Fe,82042.0,General López,2012,2823,198209
82.0,Santa Fe,82049.0,General Obligado,2012,3195,183653
82.0,Santa Fe,82056.0,Iriondo,2012,1006,68868
82.0,Santa Fe,82063.0,La Capital,2012,9062,544947
82.0,Santa Fe,82070.0,Las Colonias,2012,1536,109866
82.0,Santa Fe,82084.0,Rosario,2012,20986,1233017
82.0,Santa Fe,82091.0,San Cristóbal,2012,1088,71600
82.0,Santa Fe,82098.0,San Javier,2012,567,32080
82.0,Santa Fe,82105.0,San Jerónimo,2012,1262,83930
